timestamp,vineyard_zone_id,soil_moisture_percent,soil_temperature,air_temperature,humidity_percent,wind_speed,rain_forecast_mm,soil_moisture_rolling_avg,temp_differential
2026-08-20 11:29:35,Zone_D,35.33,14.33,30.39,64.02,9.13,0.0,31.806666666666672,16.06
2026-08-20 12:17:44,Zone_D,45.24,26.41,18.8,49.62,15.63,0.0,38.50666666666667,-7.61
2026-08-20 13:05:54,Zone_D,20.52,30.02,16.2,41.08,24.06,0.0,33.69666666666667,-13.82
2026-08-20 13:54:03,Zone_D,14.41,14.51,21.38,78.48,11.57,11.08,26.72333333333334,6.87
2026-08-20 14:42:13,Zone_D,26.69,17.44,27.38,79.94,20.5,0.0,20.540000000000006,9.94
2026-08-20 15:30:23,Zone_D,32.59,30.33,18.69,59.37,22.23,0.0,24.563333333333343,-11.64
2026-08-20 16:18:32,Zone_D,14.54,19.01,23.14,81.98,8.5,0.0,24.606666666666673,4.13
2026-08-20 17:06:42,Zone_D,17.84,22.76,32.25,77.68,16.4,0.0,21.656666666666677,9.49
2026-08-20 17:54:52,Zone_D,46.05,16.39,33.04,44.56,23.47,0.0,26.14333333333334,16.65
2026-08-20 18:43:01,Zone_D,19.89,21.97,29.59,72.35,4.39,0.0,27.926666666666677,7.62
2026-08-20 19:31:11,Zone_D,21.73,28.81,27.4,55.4,9.23,0.0,29.22333333333334,-1.41
2026-08-20 20:19:20,Zone_D,26.79,25.33,31.38,69.11,3.2,0.0,22.80333333333334,6.05
2026-08-20 21:07:30,Zone_D,21.45,18.35,26.63,78.78,10.7,0.0,23.32333333333334,8.28
2026-08-20 21:55:40,Zone_D,29.14,31.85,32.95,41.58,13.53,0.0,25.79333333333334,1.1
2026-08-20 22:43:49,Zone_D,40.08,27.88,21.02,80.72,15.63,0.0,30.22333333333334,-6.86
2026-08-20 23:31:59,Zone_D,33.78,24.08,26.7,57.77,6.06,0.0,34.33333333333334,2.62
2026-08-21 00:20:09,Zone_D,16.72,27.79,36.51,82.1,10.49,0.0,30.19333333333334,8.72
2026-08-21 01:08:18,Zone_D,16.05,30.81,20.04,43.9,11.35,0.0,22.18333333333334,-10.77
2026-08-21 01:56:28,Zone_D,28.43,17.07,21.88,58.0,5.39,0.0,20.400000000000006,4.81
2026-08-21 02:44:38,Zone_D,37.73,30.88,36.07,82.03,7.63,0.0,27.40333333333334,5.19
2026-08-21 03:32:47,Zone_D,44.22,31.5,34.91,36.05,23.79,0.0,36.793333333333344,3.41
2026-08-21 04:20:57,Zone_D,27.93,14.83,27.97,48.62,12.89,0.0,36.62666666666667,13.14
2026-08-21 05:09:06,Zone_D,35.83,21.81,34.03,79.81,4.75,0.0,35.99333333333334,12.22
2026-08-21 05:57:16,Zone_D,13.69,26.03,34.98,38.96,20.69,12.95,25.816666666666677,8.95
2026-08-21 06:45:26,Zone_D,21.55,30.27,23.05,60.38,3.16,0.0,23.69000000000001,-7.22
2026-08-21 07:33:35,Zone_D,28.0,18.61,20.19,66.85,2.01,0.0,21.08000000000001,1.58
2026-08-21 08:21:45,Zone_D,18.89,20.95,26.67,49.52,9.38,0.0,22.813333333333343,5.72
2026-08-21 09:09:55,Zone_D,12.84,21.74,35.25,46.58,4.17,0.0,19.91000000000001,13.51
2026-08-21 09:58:04,Zone_D,32.53,14.96,19.09,64.24,6.78,0.0,21.420000000000012,4.13
2026-08-21 10:46:14,Zone_D,22.21,31.07,34.53,69.73,3.79,0.0,22.52666666666668,3.46
2026-08-21 11:34:23,Zone_D,17.79,31.61,19.49,56.81,10.37,0.0,24.176666666666677,-12.12
2026-08-21 12:22:33,Zone_D,27.49,18.94,35.53,32.23,23.02,0.0,22.496666666666673,16.59
2026-08-21 13:10:43,Zone_D,40.41,14.56,37.27,58.96,8.98,0.0,28.563333333333343,22.71
2026-08-21 13:58:52,Zone_D,47.62,14.71,30.41,54.35,23.83,0.0,38.506666666666675,15.7
2026-08-21 14:47:02,Zone_D,29.36,26.65,17.5,40.66,6.93,0.0,39.13,-9.15
2026-08-21 15:35:12,Zone_D,32.65,17.87,34.96,81.82,13.93,0.0,36.543333333333344,17.09
2026-08-21 16:23:21,Zone_D,13.79,18.83,30.39,59.35,23.71,0.0,25.26666666666667,11.56
2026-08-21 17:11:31,Zone_D,29.62,23.23,21.89,55.02,12.83,10.89,25.35333333333334,-1.34
2026-08-21 17:59:41,Zone_D,23.86,14.76,26.92,59.95,5.87,11.65,22.423333333333343,12.16
2026-08-21 18:47:50,Zone_D,46.05,17.55,35.26,68.75,12.44,0.0,33.17666666666668,17.71
2026-08-21 19:36:00,Zone_D,29.28,20.72,26.85,61.85,6.35,0.0,33.06333333333334,6.13
2026-08-21 20:24:09,Zone_D,34.8,15.79,29.29,36.65,3.81,0.0,36.71000000000001,13.5
2026-08-21 21:12:19,Zone_D,33.2,15.61,25.48,39.61,24.7,0.0,32.42666666666668,9.87
2026-08-21 22:00:29,Zone_D,23.72,15.71,37.47,45.74,11.75,0.0,30.57333333333334,21.76
2026-08-21 22:48:38,Zone_D,41.17,23.66,22.12,33.39,5.74,0.0,32.69666666666668,-1.54
2026-08-21 23:36:48,Zone_D,21.0,15.18,31.19,61.48,11.3,0.0,28.630000000000006,16.01
2026-08-22 00:24:58,Zone_D,36.11,31.47,19.87,62.84,11.76,0.0,32.76000000000001,-11.6
2026-08-22 01:13:07,Zone_D,41.7,22.73,27.95,46.76,6.18,0.0,32.936666666666675,5.22
2026-08-22 02:01:17,Zone_D,19.06,26.42,24.59,52.87,12.79,0.0,32.290000000000006,-1.83
2026-08-22 02:49:26,Zone_D,23.15,25.95,30.65,45.74,12.58,0.0,27.97000000000001,4.7
2026-08-22 03:37:36,Zone_D,12.83,30.14,20.64,42.51,8.43,0.0,18.346666666666675,-9.5
2026-08-22 04:25:46,Zone_D,14.71,16.42,30.18,48.68,18.28,0.0,16.896666666666672,13.76
2026-08-22 05:13:55,Zone_D,35.43,16.09,27.8,54.04,8.16,0.0,20.99000000000001,11.71
2026-08-22 06:02:05,Zone_D,47.96,24.94,24.9,42.39,7.91,0.0,32.70000000000001,-0.04
2026-08-22 06:50:15,Zone_D,44.9,20.63,24.22,51.09,21.24,0.0,42.76333333333334,3.59
2026-08-22 07:38:24,Zone_D,24.03,28.72,16.84,77.89,13.79,0.0,38.96333333333334,-11.88
2026-08-22 08:26:34,Zone_D,36.03,14.23,35.17,54.57,9.89,0.0,34.98666666666667,20.94
2026-08-22 09:14:44,Zone_D,29.87,21.27,30.93,53.15,24.11,0.0,29.976666666666674,9.66
2026-08-22 10:02:53,Zone_D,15.94,21.15,23.41,61.32,21.81,0.0,27.280000000000005,2.26
2026-08-22 10:51:03,Zone_D,42.61,17.83,30.71,59.86,21.16,0.0,29.47333333333334,12.88
2026-08-22 11:39:12,Zone_D,32.05,31.03,25.13,47.98,15.95,0.0,30.200000000000006,-5.9
2026-08-22 12:27:22,Zone_D,47.84,14.41,18.48,63.52,20.87,0.0,40.83333333333334,4.07
2026-08-22 13:15:32,Zone_D,40.33,15.01,24.13,57.82,14.89,0.0,40.073333333333345,9.12
2026-08-22 14:03:41,Zone_D,34.06,24.54,28.05,65.23,7.97,0.0,40.74333333333334,3.51
2026-08-22 14:51:51,Zone_D,20.08,23.0,34.49,68.57,20.15,0.0,31.49000000000001,11.49
2026-08-22 15:40:01,Zone_D,26.17,17.45,17.35,62.5,24.75,0.0,26.77000000000001,-0.1
2026-08-22 16:28:10,Zone_D,40.06,18.55,34.25,68.72,23.75,0.0,28.77000000000001,15.7
2026-08-22 17:16:20,Zone_D,28.73,25.35,25.89,40.37,13.68,0.0,31.65333333333334,0.54
2026-08-22 18:04:30,Zone_D,38.48,25.95,18.49,69.63,13.51,13.52,35.756666666666675,-7.46
2026-08-22 18:52:39,Zone_D,13.99,28.77,16.83,50.19,14.47,0.0,27.066666666666674,-11.94
2026-08-22 19:40:49,Zone_D,12.3,17.03,28.78,69.29,23.08,0.0,21.590000000000007,11.75
2026-08-22 20:28:58,Zone_D,26.2,14.02,18.64,59.4,17.53,0.0,17.496666666666677,4.62
2026-08-22 21:17:08,Zone_D,30.79,15.34,20.22,76.2,18.67,0.0,23.096666666666675,4.88
2026-08-22 22:05:18,Zone_D,47.65,17.77,16.26,84.86,8.46,0.0,34.88000000000001,-1.51
2026-08-22 22:53:27,Zone_D,32.89,30.27,23.04,66.86,6.32,0.0,37.11000000000001,-7.23
2026-08-22 23:41:37,Zone_D,19.6,19.64,19.93,79.61,11.14,0.0,33.38,0.29
2026-08-23 00:29:47,Zone_D,23.54,27.4,37.37,54.09,21.8,0.0,25.343333333333344,9.97
2026-08-23 01:17:56,Zone_D,36.86,23.24,30.31,78.93,12.13,0.0,26.666666666666675,7.07
2026-08-23 02:06:06,Zone_D,29.59,24.86,23.16,84.1,17.35,0.0,29.996666666666673,-1.7
2026-08-23 02:54:15,Zone_D,34.44,15.01,16.53,54.75,9.65,0.0,33.63,1.52
2026-08-23 03:42:25,Zone_D,17.93,26.4,27.32,41.01,9.35,0.0,27.32000000000001,0.92
2026-08-23 04:30:35,Zone_D,17.31,15.32,33.87,71.38,19.33,0.0,23.226666666666674,18.55
2026-08-23 05:18:44,Zone_D,29.17,25.56,16.84,64.18,19.89,0.0,21.47000000000001,-8.72
2026-08-23 06:06:54,Zone_D,21.99,25.57,31.24,77.9,9.87,0.0,22.82333333333334,5.67
2026-08-23 06:55:04,Zone_D,43.78,23.5,27.39,61.78,19.23,0.0,31.646666666666675,3.89
2026-08-23 07:43:13,Zone_D,13.92,30.88,27.66,63.82,13.1,0.0,26.563333333333343,-3.22
2026-08-23 08:31:23,Zone_D,38.9,19.61,22.74,76.08,3.66,0.0,32.20000000000001,3.13
2026-08-23 09:19:33,Zone_D,33.35,30.85,30.92,52.79,17.86,0.0,28.723333333333343,0.07
2026-08-23 10:07:42,Zone_D,47.88,27.51,30.18,49.54,3.13,0.0,40.043333333333344,2.67
2026-08-23 10:55:52,Zone_D,39.43,23.67,34.5,31.84,10.44,0.0,40.220000000000006,10.83
2026-08-23 11:44:01,Zone_D,14.61,31.17,20.91,80.73,11.8,0.0,33.97333333333334,-10.26
2026-08-23 12:32:11,Zone_D,45.51,14.1,32.46,79.67,5.21,0.0,33.183333333333344,18.36
2026-08-23 13:20:21,Zone_D,45.61,23.76,27.6,37.76,2.02,0.0,35.24333333333334,3.84
2026-08-23 14:08:30,Zone_D,34.82,30.46,20.59,66.59,3.81,0.0,41.98000000000001,-9.87
2026-08-23 14:56:40,Zone_D,38.49,19.42,26.19,62.97,5.94,0.0,39.640000000000015,6.77
2026-08-23 15:44:50,Zone_D,35.85,16.85,31.14,37.05,11.78,0.0,36.38666666666668,14.29
2026-08-23 16:32:59,Zone_D,21.43,29.87,35.62,40.8,16.12,0.0,31.923333333333346,5.75
2026-08-23 17:21:09,Zone_D,37.68,25.87,29.74,45.54,10.69,0.0,31.653333333333347,3.87
2026-08-23 18:09:18,Zone_D,30.14,26.76,21.48,47.84,9.69,0.0,29.75000000000001,-5.28
2026-08-23 18:57:28,Zone_D,40.92,30.15,27.4,55.05,2.71,0.0,36.24666666666668,-2.75
2026-08-23 19:45:38,Zone_D,46.01,22.81,23.52,80.83,2.56,0.0,39.02333333333334,0.71
2026-08-23 20:33:47,Zone_D,19.9,21.72,30.35,69.99,2.02,0.0,35.61000000000001,8.63
2026-08-23 21:21:57,Zone_D,20.41,18.74,16.83,36.77,24.69,0.0,28.77333333333334,-1.91
2026-08-23 22:10:07,Zone_D,15.85,26.95,34.8,44.13,2.48,0.0,18.72000000000001,7.85
2026-08-23 22:58:16,Zone_D,15.72,21.77,21.06,58.38,7.83,14.17,17.32666666666668,-0.71
2026-08-23 23:46:26,Zone_D,32.41,20.38,24.39,52.65,18.73,0.0,21.32666666666668,4.01
2026-08-24 00:34:36,Zone_D,45.99,20.05,28.34,35.23,6.61,0.0,31.373333333333346,8.29
2026-08-24 01:22:45,Zone_D,43.56,16.85,26.02,63.31,17.91,0.0,40.65333333333334,9.17
2026-08-24 02:10:55,Zone_D,32.46,21.91,17.48,55.56,20.88,0.0,40.670000000000016,-4.43
2026-08-24 02:59:04,Zone_D,29.78,16.13,16.3,46.68,18.05,0.0,35.26666666666668,0.17
2026-08-24 03:47:14,Zone_D,29.84,21.58,25.03,42.72,5.14,0.0,30.693333333333346,3.45
2026-08-24 04:35:24,Zone_D,19.13,14.17,29.8,47.4,24.38,0.0,26.25000000000001,15.63
2026-08-24 05:23:33,Zone_D,24.88,14.15,34.46,31.76,23.62,0.0,24.616666666666678,20.31
2026-08-24 06:11:43,Zone_D,31.57,25.77,24.52,65.6,3.03,0.0,25.193333333333342,-1.25
2026-08-24 06:59:53,Zone_D,31.79,29.98,18.3,75.25,6.83,0.0,29.413333333333345,-11.68
2026-08-24 07:48:02,Zone_D,26.41,16.71,27.08,74.09,12.16,0.0,29.923333333333346,10.37
2026-08-24 08:36:12,Zone_D,37.42,22.83,21.67,78.67,15.27,0.0,31.873333333333346,-1.16
2026-08-24 09:24:21,Zone_D,40.91,14.79,37.83,37.17,20.31,0.0,34.91333333333335,23.04
2026-08-24 10:12:31,Zone_D,43.7,21.43,27.82,32.71,2.05,0.0,40.676666666666684,6.39
2026-08-24 11:00:41,Zone_D,16.37,16.05,25.04,65.63,18.38,0.0,33.66000000000002,8.99
2026-08-24 11:48:50,Zone_D,45.85,18.69,34.77,77.49,19.77,0.0,35.30666666666668,16.08
2026-08-24 12:37:00,Zone_D,39.69,24.74,23.42,44.44,4.8,0.0,33.970000000000006,-1.32
2026-08-24 13:25:10,Zone_D,24.94,22.56,24.0,65.26,22.73,0.0,36.826666666666675,1.44
2026-08-24 14:13:19,Zone_D,17.07,25.25,32.04,81.26,8.41,0.0,27.233333333333345,6.79
2026-08-24 15:01:29,Zone_D,33.71,15.03,35.66,59.14,17.4,0.0,25.240000000000013,20.63
2026-08-24 15:49:39,Zone_D,13.39,29.82,22.93,37.09,12.77,0.0,21.390000000000015,-6.89
2026-08-24 16:37:48,Zone_D,21.9,14.59,25.25,79.23,24.6,0.0,23.00000000000001,10.66
2026-08-24 17:25:58,Zone_D,44.61,23.29,19.38,80.69,19.42,0.0,26.633333333333344,-3.91
2026-08-24 18:14:07,Zone_D,19.21,17.8,31.14,42.08,12.09,0.0,28.57333333333335,13.34
2026-08-24 19:02:17,Zone_D,28.32,28.26,34.45,66.01,7.25,0.0,30.71333333333335,6.19
2026-08-24 19:50:27,Zone_D,16.2,18.92,20.61,55.04,22.89,0.0,21.24333333333335,1.69
2026-08-24 20:38:36,Zone_D,36.74,15.72,36.3,61.27,10.37,0.0,27.086666666666684,20.58
2026-08-24 21:26:46,Zone_D,36.97,14.71,34.47,54.65,16.64,0.0,29.970000000000013,19.76
2026-08-24 22:14:56,Zone_D,39.8,22.52,29.59,55.1,22.56,0.0,37.83666666666668,7.07
2026-08-24 23:03:05,Zone_D,40.85,21.39,21.06,52.33,21.0,0.0,39.20666666666668,-0.33
2026-08-24 23:51:15,Zone_D,41.02,20.36,30.13,43.51,4.51,0.0,40.55666666666668,9.77
2026-08-25 00:39:24,Zone_D,21.77,29.39,23.62,83.52,24.53,0.0,34.54666666666668,-5.77
2026-08-25 01:27:34,Zone_D,37.38,22.12,18.22,68.91,2.72,0.0,33.390000000000015,-3.9
2026-08-25 02:15:44,Zone_D,16.58,17.16,37.13,68.12,20.43,0.0,25.24333333333335,19.97
2026-08-25 03:03:53,Zone_D,20.44,22.65,28.14,64.75,7.91,0.0,24.800000000000015,5.49
2026-08-25 03:52:03,Zone_D,46.76,14.27,26.58,48.34,12.33,0.0,27.92666666666668,12.31
2026-08-25 04:40:13,Zone_D,26.93,27.19,31.09,75.83,7.75,0.0,31.376666666666683,3.9
2026-08-25 05:28:22,Zone_D,25.31,22.75,22.9,37.8,6.92,0.0,33.000000000000014,0.15
2026-08-25 06:16:32,Zone_D,35.79,31.11,32.05,32.86,22.34,0.0,29.343333333333348,0.94
2026-08-25 07:04:42,Zone_D,33.09,31.57,27.71,79.79,3.91,0.0,31.396666666666686,-3.86
2026-08-25 07:52:51,Zone_D,33.05,28.69,37.74,51.39,3.09,0.0,33.97666666666668,9.05
2026-08-25 08:41:01,Zone_D,19.15,22.91,32.33,72.37,13.49,5.27,28.430000000000017,9.42
2026-08-25 09:29:10,Zone_D,35.88,21.35,22.17,70.21,7.57,0.0,29.360000000000014,0.82
2026-08-25 10:17:20,Zone_D,22.44,25.32,18.59,66.02,8.52,0.0,25.823333333333352,-6.73
2026-08-25 11:05:30,Zone_D,45.61,29.61,21.14,72.81,16.0,0.0,34.64333333333335,-8.47
2026-08-25 11:53:39,Zone_D,36.53,15.14,24.72,83.01,14.4,0.0,34.86000000000002,9.58
2026-08-25 12:41:49,Zone_D,37.33,25.61,24.23,82.3,2.51,5.25,39.82333333333335,-1.38
2026-08-25 13:29:59,Zone_D,23.55,18.54,27.75,75.31,4.37,0.0,32.47000000000002,9.21
2026-08-25 14:18:08,Zone_D,18.53,26.82,24.47,52.13,20.02,0.0,26.470000000000017,-2.35
2026-08-25 15:06:18,Zone_D,27.14,22.66,24.28,49.98,3.2,0.0,23.073333333333352,1.62
2026-08-25 15:54:27,Zone_D,19.01,28.69,33.66,56.75,8.86,0.0,21.56000000000002,4.97
2026-08-25 16:42:37,Zone_D,20.5,27.15,16.89,35.21,2.16,0.0,22.216666666666686,-10.26
2026-08-25 17:30:47,Zone_D,47.85,19.2,19.28,43.25,23.53,0.0,29.12000000000002,0.08
2026-08-25 18:18:56,Zone_D,43.44,21.11,23.37,41.4,10.69,0.0,37.26333333333335,2.26
2026-08-25 19:07:06,Zone_D,22.42,24.39,17.45,40.52,11.37,0.0,37.90333333333335,-6.94
2026-08-25 19:55:16,Zone_D,35.91,18.59,18.79,33.22,9.02,0.0,33.923333333333346,0.2
2026-08-25 20:43:25,Zone_D,39.39,14.29,28.27,50.87,13.65,0.0,32.57333333333335,13.98
2026-08-25 21:31:35,Zone_D,22.62,27.2,35.17,40.59,4.25,0.0,32.640000000000015,7.97
2026-08-25 22:19:45,Zone_D,31.85,20.47,18.77,62.41,14.08,0.0,31.286666666666687,-1.7
2026-08-25 23:07:54,Zone_D,40.69,24.63,18.13,60.14,18.16,0.0,31.720000000000017,-6.5
2026-08-25 23:56:04,Zone_D,17.5,26.78,30.9,31.34,11.47,0.0,30.01333333333335,4.12
2026-08-26 00:44:13,Zone_D,19.78,24.64,36.09,73.88,23.19,0.0,25.99000000000002,11.45
2026-08-26 01:32:23,Zone_D,34.42,21.43,34.92,43.85,24.56,0.0,23.90000000000002,13.49
2026-08-26 02:20:33,Zone_D,15.08,17.3,32.68,31.21,20.79,0.0,23.09333333333335,15.38
2026-08-26 03:08:42,Zone_D,25.14,25.01,31.31,48.84,4.48,0.0,24.88000000000002,6.3
2026-08-26 03:56:52,Zone_D,30.74,27.36,27.21,53.23,11.16,0.0,23.65333333333335,-0.15
2026-08-26 04:45:02,Zone_D,47.14,29.72,23.25,62.33,21.49,0.0,34.34000000000002,-6.47
2026-08-26 05:33:11,Zone_D,14.68,23.19,37.33,68.13,3.63,0.0,30.853333333333353,14.14
2026-08-26 06:21:21,Zone_D,42.29,25.12,30.18,31.56,21.06,0.0,34.703333333333354,5.06
2026-08-26 07:09:31,Zone_D,37.51,17.87,16.89,41.06,6.11,0.0,31.49333333333335,-0.98
2026-08-26 07:57:40,Zone_D,30.31,22.58,21.95,31.6,15.92,0.0,36.70333333333335,-0.63
2026-08-26 08:45:50,Zone_D,43.21,27.44,34.87,57.22,5.01,0.0,37.01000000000002,7.43
2026-08-26 09:33:59,Zone_D,27.88,15.17,34.16,36.93,22.77,0.0,33.80000000000002,18.99
2026-08-26 10:22:09,Zone_D,38.8,25.15,33.67,53.75,20.07,7.47,36.63000000000002,8.52
2026-08-26 11:10:19,Zone_D,29.51,22.33,33.27,75.19,14.75,0.0,32.063333333333354,10.94
2026-08-26 11:58:28,Zone_D,46.85,27.55,33.85,31.81,12.76,0.0,38.386666666666684,6.3
2026-08-26 12:46:38,Zone_D,13.77,29.34,28.06,40.85,9.3,0.0,30.04333333333335,-1.28
2026-08-26 13:34:48,Zone_D,13.86,16.85,33.88,37.29,7.37,0.0,24.826666666666682,17.03
2026-08-26 14:22:57,Zone_D,39.49,22.05,33.38,64.01,4.6,0.0,22.373333333333353,11.33
2026-08-26 15:11:07,Zone_D,26.29,27.38,28.78,51.35,5.93,0.0,26.54666666666669,1.4
2026-08-26 15:59:16,Zone_D,27.24,23.27,19.75,66.46,21.61,0.0,31.00666666666669,-3.52
2026-08-26 16:47:26,Zone_D,47.12,20.0,29.09,34.96,15.94,2.25,33.55000000000002,9.09
2026-08-26 17:35:36,Zone_D,37.76,28.19,31.49,62.44,12.35,13.02,37.37333333333334,3.3
